date,Total Projected Demand (%),Total Hospitalizations,Lower Hospitalization Bound,Upper Hospitalization Bound
04-12-2020,81,13552,13348,13755
04-13-2020,82,17370,17109,17630
04-14-2020,82,20580,20271,20888
04-15-2020,82,21798,21471,22124
04-16-2020,83,27328,26918,27737
04-17-2020,83,29628,29183,30072
04-18-2020,83,32580,32091,33068
04-19-2020,84,34298,33783,34812
04-20-2020,84,40608,39998,41217
04-21-2020,85,44460,43793,45126
04-22-2020,85,48440,47713,49166
04-23-2020,86,49560,48816,50303
04-24-2020,86,54752,53930,55573
04-25-2020,86,56950,56095,57804
